Date,Open,High,Low,Close,Adj Close,Volume
2010-11-16,69.620003,69.820000,68.559998,68.940002,43.349007,27543400
2010-11-17,68.839996,69.379997,68.559998,69.010002,43.393002,17471800
2010-11-18,69.650002,70.389999,69.639999,70.309998,44.210430,18322900
2010-11-19,70.199997,70.589996,69.360001,70.540001,44.355061,24116400
2010-11-22,70.099998,70.300003,68.790001,70.190002,44.134995,18907900
2010-11-23,68.800003,69.150002,68.320000,68.980003,43.374149,22672000
2010-11-24,69.250000,70.000000,69.190002,69.879997,43.940052,19335600
2010-11-26,69.300003,69.430000,68.900002,69.230003,43.531342,7324600
2010-11-29,68.860001,69.639999,68.300003,69.449997,43.669685,20021200
2010-11-30,68.550003,69.750000,68.320000,69.559998,43.738857,27524300
2010-12-01,70.379997,71.550003,70.379997,71.330002,44.851814,26590200
2010-12-02,71.190002,71.660004,70.949997,71.480003,44.946133,21274800
2010-12-03,71.010002,71.300003,70.889999,71.190002,44.763775,19457100
2010-12-06,71.199997,71.599998,71.059998,71.309998,44.839233,15985400
2010-12-07,71.910004,72.180000,71.419998,71.459999,44.933548,23694600
2010-12-08,71.870003,72.220001,71.480003,71.849998,45.178783,22654900
2010-12-09,72.050003,72.139999,71.330002,72.000000,45.273113,17971600
2010-12-10,72.180000,72.180000,71.620003,72.180000,45.386307,17699500
2010-12-13,72.410004,72.750000,72.070000,72.360001,45.499462,21170500
2010-12-14,72.230003,72.500000,71.930000,72.180000,45.386307,20625900
2010-12-15,71.870003,72.309998,71.790001,71.849998,45.178783,20979000
2010-12-16,71.919998,72.330002,71.570000,72.220001,45.411427,18513900
2010-12-17,72.110001,72.389999,71.779999,72.169998,45.379990,36761300
2010-12-20,72.239998,72.500000,71.879997,72.220001,45.411427,16045800
2010-12-21,72.430000,72.970001,72.230003,72.720001,45.725838,21772800
2010-12-22,72.940002,73.000000,72.650002,72.800003,45.776150,14606600
2010-12-23,72.940002,73.199997,72.830002,73.199997,46.027641,11390900
2010-12-27,72.809998,73.300003,72.809998,73.010002,45.908195,9757200
2010-12-28,73.199997,73.559998,72.959999,73.419998,46.165997,14423400
2010-12-29,73.410004,73.690002,73.339996,73.370003,46.134541,11797700
2010-12-30,73.290001,73.510002,73.050003,73.360001,46.128265,10790400
2010-12-31,73.160004,73.510002,73.019997,73.120003,45.977356,15273700
2011-01-03,73.720001,74.790001,73.639999,74.550003,46.876522,23320700
2011-01-04,74.709999,74.949997,74.419998,74.900002,47.096615,20028500
2011-01-05,74.669998,74.870003,74.139999,74.699997,46.970840,16550800
2011-01-06,74.900002,75.430000,74.669998,75.180000,47.272675,22525300
2011-01-07,75.209999,75.900002,75.089996,75.589996,47.530460,19297700
2011-01-10,75.129997,75.269997,74.580002,75.129997,47.241230,20766400
2011-01-11,75.019997,75.860001,75.019997,75.690002,47.593365,15805400
2011-01-12,75.940002,76.620003,75.669998,76.580002,48.152973,17363000
2011-01-13,76.650002,76.820000,75.980003,76.709999,48.234703,20438100
2011-01-14,76.669998,78.000000,76.500000,77.839996,48.945259,23478700
2011-01-18,77.790001,78.849998,77.720001,78.709999,49.492310,23883600
2011-01-19,78.629997,78.930000,78.129997,78.239998,49.196758,21844100
2011-01-20,77.980003,78.160004,76.769997,77.750000,48.888668,29121600
2011-01-21,78.209999,79.099998,78.059998,78.980003,49.662083,25084400
2011-01-24,78.849998,79.180000,78.089996,78.589996,49.416847,24871600
2011-01-25,78.220001,78.989998,77.930000,78.680000,49.473450,21626300
2011-01-26,78.709999,79.860001,78.489998,79.660004,50.089664,25555400
2011-01-27,79.839996,79.980003,79.339996,79.879997,50.227993,17003500
2011-01-28,79.779999,79.889999,78.870003,78.989998,49.668350,26300600
2011-01-31,79.919998,80.820000,79.010002,80.680000,50.731026,34514400
2011-02-01,81.139999,83.959999,81.040001,83.910004,52.762028,40829600
2011-02-02,83.589996,83.980003,83.260002,83.410004,52.447639,18176900
2011-02-03,83.059998,83.550003,82.459999,83.440002,52.466503,19647700
2011-02-04,83.250000,83.519997,82.849998,83.279999,52.365879,16558300
2011-02-07,83.449997,84.000000,83.360001,83.930000,52.774609,15304300
2011-02-08,83.500000,83.650002,82.639999,82.980003,52.452221,17463500
2011-02-09,82.440002,82.779999,81.769997,82.550003,52.180420,15890900
2011-02-10,81.680000,83.309998,81.610001,83.199997,52.591293,21050500
2011-02-11,82.230003,83.410004,82.230003,82.820000,52.351097,15993500
2011-02-14,82.070000,85.110001,81.889999,84.910004,53.672199,33108300
2011-02-15,84.790001,84.889999,82.669998,82.970001,52.445908,25684600
2011-02-16,83.059998,83.860001,82.860001,83.690002,52.901039,16673500
2011-02-17,83.970001,83.970001,83.050003,83.879997,53.021126,17853500
2011-02-18,83.910004,84.500000,83.500000,84.500000,53.413025,22839500
2011-02-22,84.970001,86.699997,84.730003,85.440002,54.007202,32580400
2011-02-23,86.000000,88.230003,85.470001,87.070000,55.037540,38624600
2011-02-24,87.199997,87.529999,85.459999,85.970001,54.342216,28577100
2011-02-25,85.790001,86.239998,85.290001,85.339996,53.944012,22230300
2011-02-28,85.870003,86.559998,85.489998,85.529999,54.064098,24507000
2011-03-01,86.410004,86.500000,84.699997,84.800003,53.602669,23001800
2011-03-02,84.589996,85.320000,83.550003,85.080002,53.779667,17423600
2011-03-03,85.459999,85.949997,85.050003,85.820000,54.247398,17153500
2011-03-04,85.919998,86.000000,84.699997,85.080002,53.779667,20028600
2011-03-07,85.839996,86.080002,84.690002,84.720001,53.552105,18062700
2011-03-08,84.599998,85.110001,83.750000,84.599998,53.476234,17658200
2011-03-09,84.120003,84.550003,83.559998,84.379997,53.337193,13306600
2011-03-10,83.800003,83.800003,81.199997,81.379997,51.440865,25996300
2011-03-11,81.019997,82.910004,80.099998,82.120003,51.908619,17607100
2011-03-14,81.669998,82.639999,81.459999,82.379997,52.072968,16383200
2011-03-15,80.169998,82.089996,79.750000,81.389999,51.447193,23191300
2011-03-16,81.230003,81.809998,78.800003,79.309998,50.132389,33396500
2011-03-17,80.379997,81.500000,80.230003,81.160004,51.301804,21941300
2011-03-18,81.769997,82.330002,80.849998,80.849998,51.105824,28895900
2011-03-21,81.870003,83.330002,81.860001,82.839996,52.363728,18207000
2011-03-22,83.099998,83.230003,82.330002,82.559998,52.186752,16209700
2011-03-23,82.650002,83.000000,82.000000,82.599998,52.212025,15390600
2011-03-24,82.779999,83.470001,82.550003,82.730003,52.294209,17009000
2011-03-25,82.989998,83.930000,82.820000,83.620003,52.856785,16497300
2011-03-28,83.860001,84.010002,83.449997,83.470001,52.761959,14608200
2011-03-29,83.160004,83.889999,82.610001,83.250000,52.622890,16277400
2011-03-30,83.800003,84.860001,83.510002,84.489998,53.406715,15770400
2011-03-31,84.820000,84.940002,84.110001,84.129997,53.179146,15317800
2011-04-01,84.720001,84.839996,84.169998,84.680000,53.526817,15531500
2011-04-04,84.260002,84.930000,84.070000,84.870003,53.646915,13096100
2011-04-05,84.680000,85.940002,84.559998,85.419998,53.994564,17122600
2011-04-06,85.730003,85.889999,84.959999,85.180000,53.842869,13339700
2011-04-07,85.160004,85.790001,84.910004,85.760002,54.209476,16006700
2011-04-08,86.000000,86.220001,85.360001,85.949997,54.329571,15943200
2011-04-11,85.949997,86.150002,84.779999,85.160004,53.830238,13026500
2011-04-12,84.239998,84.250000,82.669998,83.180000,52.578640,20728800
2011-04-13,83.580002,83.949997,82.559998,83.160004,52.566013,14489400
2011-04-14,82.379997,83.839996,82.379997,83.440002,52.743004,15717500
2011-04-15,83.800003,84.470001,83.360001,84.290001,53.280308,17022500
2011-04-18,83.110001,84.000000,82.440002,83.099998,52.528076,15107300
2011-04-19,82.970001,83.989998,82.970001,83.800003,52.970554,12770800
2011-04-20,85.050003,85.680000,84.870003,85.650002,54.139965,15447600
2011-04-21,85.769997,86.430000,85.559998,86.360001,54.588745,12797200
2011-04-25,86.290001,86.500000,85.889999,86.220001,54.500252,9852800
2011-04-26,86.430000,87.480003,86.260002,87.419998,55.258770,17908800
2011-04-27,87.480003,87.900002,86.290001,87.779999,55.486362,17755800
2011-04-28,87.029999,87.500000,86.529999,87.339996,55.208218,18705300
2011-04-29,87.430000,88.000000,87.029999,87.980003,55.612755,17352300
2011-05-02,88.099998,88.129997,86.470001,86.970001,54.974335,18651200
2011-05-03,86.589996,86.779999,85.040001,85.620003,54.120979,18417100
2011-05-04,85.190002,85.599998,83.910004,84.809998,53.608978,22867000
2011-05-05,83.519997,83.989998,81.589996,82.620003,52.224678,27491200
2011-05-06,83.269997,84.099998,81.849998,82.690002,52.268909,26314700
2011-05-09,83.010002,83.720001,82.160004,83.180000,52.578640,18254600
2011-05-10,83.080002,83.760002,82.500000,83.339996,52.679775,17695700
2011-05-11,82.510002,82.690002,80.440002,81.120003,51.567329,24192000
2011-05-12,80.620003,81.589996,79.419998,81.050003,51.522827,21853600
2011-05-13,81.290001,81.769997,80.220001,80.870003,51.408405,17628500
2011-05-16,80.220001,81.269997,80.120003,80.239998,51.007935,16435100
2011-05-17,79.989998,80.790001,79.599998,80.410004,51.115982,18067800
2011-05-18,80.879997,82.269997,80.430000,81.739998,51.961456,17957000
2011-05-19,82.269997,82.580002,81.339996,82.330002,52.336514,15229100
2011-05-20,81.980003,82.250000,80.900002,81.570000,51.853397,19003400
2011-05-23,80.220001,81.010002,80.070000,80.669998,51.281261,16288500
2011-05-24,81.050003,82.120003,80.940002,81.290001,51.675400,15687300
2011-05-25,80.970001,82.529999,80.839996,81.959999,52.101311,19347200
2011-05-26,81.599998,82.570000,81.190002,82.389999,52.374668,16873700
2011-05-27,82.739998,83.129997,82.150002,82.629997,52.527210,11949100
2011-05-31,83.279999,83.750000,82.720001,83.470001,53.061203,23630700
2011-06-01,83.550003,83.650002,81.760002,82.029999,52.145794,19550200
2011-06-02,81.769997,82.320000,80.650002,81.330002,51.700832,18152600
2011-06-03,80.239998,81.790001,80.180000,81.180000,51.605469,17281200
2011-06-06,80.930000,81.190002,80.080002,80.290001,51.039707,15954300
2011-06-07,80.610001,81.089996,79.970001,80.000000,50.855350,16188100
2011-06-08,80.610001,81.870003,80.519997,80.760002,51.338467,23567300
2011-06-09,81.239998,81.680000,80.959999,81.180000,51.605469,17665100
2011-06-10,80.949997,80.949997,79.720001,79.779999,50.715488,18965900
2011-06-13,80.000000,80.599998,78.839996,79.230003,50.365875,17854200
2011-06-14,80.050003,80.820000,79.940002,80.379997,51.096912,16443400
2011-06-15,79.529999,79.889999,78.370003,78.660004,50.003532,21713900
2011-06-16,78.589996,79.510002,78.330002,79.220001,50.359520,19037500
2011-06-17,79.849998,79.949997,78.690002,79.019997,50.232376,25441200
2011-06-20,78.650002,79.949997,78.620003,79.709999,50.670986,15836400
2011-06-21,80.230003,81.120003,80.010002,80.570000,51.217693,17897300
2011-06-22,80.160004,80.669998,79.570000,79.820000,50.740910,18599700
2011-06-23,78.739998,78.750000,77.230003,78.440002,49.863682,30032800
2011-06-24,78.550003,78.629997,76.779999,76.779999,48.808430,36292700
2011-06-27,76.879997,78.480003,76.720001,77.919998,49.533115,20606900
2011-06-28,78.570000,79.660004,78.379997,79.629997,50.620121,18421500
2011-06-29,79.849998,80.500000,79.220001,80.250000,51.014278,18899900
2011-06-30,80.389999,81.410004,80.269997,81.379997,51.732613,19942100
2011-07-01,81.190002,82.089996,80.589996,82.010002,52.133080,18050100
2011-07-05,81.300003,82.120003,81.260002,81.599998,51.872459,18859600
2011-07-06,81.400002,81.660004,80.849998,81.570000,51.853397,15042600
2011-07-07,82.269997,82.599998,81.870003,82.360001,52.355587,18379200
2011-07-08,81.580002,82.529999,81.459999,82.419998,52.393726,18336500
2011-07-11,81.300003,82.110001,81.120003,81.900002,52.063164,20717000
2011-07-12,81.510002,83.010002,81.500000,81.889999,52.056801,22639600
2011-07-13,82.269997,83.459999,82.080002,82.480003,52.431873,19015100
2011-07-14,83.050003,83.110001,82.089996,82.239998,52.279305,19413200
2011-07-15,82.419998,83.089996,82.260002,83.000000,52.762424,22705100
2011-07-18,82.290001,82.849998,82.080002,82.650002,52.539936,17343500
2011-07-19,82.900002,83.760002,82.800003,83.629997,53.162910,16424900
2011-07-20,83.839996,83.889999,83.169998,83.300003,52.953136,12808400
2011-07-21,83.860001,85.239998,83.750000,85.019997,54.046535,21359700
2011-07-22,85.199997,85.410004,84.540001,85.220001,54.173664,13152600
2011-07-25,84.199997,85.129997,84.199997,84.570000,53.760468,14007600
2011-07-26,84.669998,85.099998,84.040001,84.370003,53.633335,16226700
2011-07-27,83.790001,84.250000,83.239998,83.309998,52.959484,19820600
2011-07-28,81.739998,82.449997,81.150002,81.459999,51.783466,24556600
2011-07-29,80.790001,80.879997,79.760002,79.790001,50.721855,26609000
2011-08-01,80.820000,81.180000,78.739998,79.599998,50.601078,22864500
2011-08-02,78.900002,79.610001,77.820000,77.839996,49.482269,28410500
2011-08-03,77.940002,78.099998,76.459999,77.720001,49.405983,28373000
2011-08-04,76.680000,77.129997,73.510002,73.839996,46.939484,42624200
2011-08-05,75.010002,75.790001,72.070000,74.820000,47.562477,47167500
2011-08-08,72.739998,73.440002,69.900002,70.190002,44.619228,58857600
2011-08-09,70.790001,71.870003,67.029999,71.639999,45.540958,61753300
2011-08-10,70.739998,70.989998,67.459999,68.029999,43.531715,47758300
2011-08-11,68.809998,72.400002,68.629997,71.580002,45.803326,50328600
2011-08-12,72.360001,73.099998,71.599998,72.000000,46.072086,31129000
2011-08-15,73.040001,74.379997,72.750000,74.290001,47.537411,23388200
2011-08-16,73.349998,74.339996,72.830002,73.500000,47.031914,26341400
2011-08-17,74.290001,74.750000,73.500000,74.160004,47.454235,18269400
2011-08-18,72.410004,72.790001,70.209999,70.940002,45.393803,35457700
2011-08-19,70.070000,71.980003,69.669998,69.800003,44.664322,34935300
2011-08-22,72.150002,72.160004,69.580002,70.180000,44.907482,27202900
2011-08-23,70.599998,73.800003,70.519997,73.660004,47.134289,38059600
2011-08-24,72.959999,73.860001,72.269997,73.540001,47.057510,22752900
2011-08-25,73.639999,73.919998,71.269997,71.769997,45.924896,30924500
2011-08-26,70.879997,73.000000,70.209999,72.639999,46.481598,26974400
2011-08-29,73.330002,74.220001,72.980003,74.120003,47.428635,18967100
2011-08-30,73.589996,74.400002,72.970001,73.910004,47.294270,22437000
2011-08-31,74.360001,74.870003,73.339996,74.019997,47.364647,29189000
2011-09-01,74.150002,74.860001,73.449997,73.489998,47.025494,23393500
2011-09-02,72.110001,72.690002,71.500000,72.139999,46.161659,21071800
2011-09-06,70.139999,71.320000,69.910004,71.150002,45.528172,25416300
2011-09-07,72.239998,73.650002,71.750000,73.650002,47.127895,23108400
2011-09-08,73.389999,74.339996,72.540001,72.820000,46.596794,22434800
2011-09-09,72.169998,72.570000,70.589996,71.010002,45.438572,27969100
2011-09-12,70.339996,71.889999,69.870003,71.839996,45.969681,26205800
2011-09-13,71.760002,71.980003,70.809998,71.650002,45.848110,22825400
2011-09-14,71.959999,73.760002,71.160004,72.639999,46.481598,26042800
2011-09-15,73.430000,74.059998,72.680000,74.010002,47.358250,21858300
2011-09-16,74.519997,74.750000,73.570000,74.550003,47.703789,34652600
2011-09-19,72.910004,74.099998,72.500000,73.699997,47.159893,19822500
2011-09-20,73.870003,74.980003,73.440002,74.010002,47.358250,20420000
2011-09-21,73.879997,74.290001,71.830002,71.970001,46.052879,23806200
2011-09-22,69.940002,70.459999,68.169998,69.239998,44.305981,43223000
2011-09-23,68.459999,70.110001,67.930000,69.309998,44.350769,26583200
2011-09-26,70.010002,71.889999,69.500000,71.720001,45.892914,30342400
2011-09-27,73.330002,74.339996,72.419998,72.910004,46.654381,26689900
2011-09-28,72.430000,74.290001,71.860001,72.070000,46.116867,26026500
2011-09-29,73.120003,74.040001,72.669998,73.879997,47.275074,27713900
2011-09-30,72.760002,74.589996,72.629997,72.629997,46.475216,30917000
2011-10-03,72.050003,73.099998,71.150002,71.150002,45.528172,31004200
2011-10-04,70.250000,73.150002,69.209999,72.830002,46.603184,36500000
2011-10-05,72.669998,74.000000,72.209999,73.949997,47.319851,28239800
2011-10-06,73.300003,74.000000,72.629997,73.889999,47.281471,24869800
2011-10-07,74.470001,74.519997,73.029999,73.559998,47.070305,23573900
2011-10-10,74.730003,76.290001,74.650002,76.279999,48.810810,20465800
2011-10-11,75.779999,76.669998,75.709999,76.269997,48.804401,17862100
2011-10-12,76.739998,77.660004,76.309998,77.160004,49.373909,22239000
2011-10-13,76.220001,76.790001,75.839996,76.370003,48.868385,19540300
2011-10-14,77.099998,78.230003,77.070000,78.110001,49.981792,17870600
2011-10-17,77.870003,78.489998,77.120003,77.470001,49.572277,18836200
2011-10-18,77.570000,79.510002,77.019997,78.889999,50.480927,23878500
2011-10-19,78.570000,79.239998,77.919998,78.430000,50.186573,20910900
2011-10-20,78.320000,79.110001,77.830002,78.709999,50.365734,22227600
2011-10-21,79.589996,80.160004,79.180000,80.129997,51.274387,27855300
2011-10-24,79.919998,80.500000,79.550003,80.169998,51.299992,19861100
2011-10-25,79.830002,80.489998,79.050003,79.440002,50.832863,23433400
2011-10-26,80.160004,81.269997,79.279999,81.070000,51.875885,27170500
2011-10-27,81.910004,82.199997,80.690002,81.879997,52.394196,35489500
2011-10-28,80.989998,81.989998,80.440002,81.480003,52.138233,21753400
2011-10-31,80.589996,80.639999,78.000000,78.089996,49.968990,30616900
2011-11-01,75.820000,77.110001,75.449997,75.940002,48.593239,35835000
2011-11-02,77.370003,77.589996,76.500000,77.370003,49.508297,21761300
2011-11-03,78.190002,79.000000,77.440002,78.860001,50.461723,24480600
2011-11-04,78.070000,78.610001,77.379997,78.519997,50.244152,18192800
2011-11-07,78.820000,79.489998,78.120003,79.349998,50.775265,17998100
2011-11-08,79.250000,79.879997,78.629997,79.760002,51.341724,19023800
2011-11-09,77.900002,78.919998,77.029999,77.389999,49.816154,24130100
2011-11-10,78.529999,79.019997,77.639999,78.699997,50.659393,18668800
2011-11-11,79.629997,79.949997,79.339996,79.720001,51.315971,15134500
2011-11-14,79.529999,79.750000,78.389999,78.959999,50.826759,13589900
2011-11-15,78.860001,79.849998,78.500000,79.089996,50.910446,19475000
2011-11-16,78.239998,79.750000,78.059998,78.250000,50.369740,20376800
2011-11-17,78.120003,79.430000,77.099998,77.860001,50.118690,25964300
2011-11-18,78.220001,78.680000,77.110001,77.900002,50.144436,23104500
2011-11-21,76.529999,77.330002,76.059998,76.910004,49.507187,20204200
2011-11-22,76.379997,77.099998,75.879997,76.029999,48.940704,18925100
2011-11-23,75.029999,75.320000,74.529999,74.580002,48.007336,23331800
2011-11-25,74.510002,75.199997,73.900002,73.900002,47.569626,10254500
2011-11-28,75.839996,76.510002,75.330002,75.839996,48.818413,20148600
2011-11-29,76.410004,77.500000,76.139999,76.930000,49.520050,19768400
2011-11-30,78.419998,80.529999,78.370003,80.440002,51.779453,33953000
2011-12-01,80.199997,80.349998,79.370003,79.790001,51.361042,17261100
2011-12-02,80.669998,80.739998,79.650002,79.790001,51.361042,19461300
2011-12-05,80.879997,81.180000,79.800003,80.449997,51.785877,18295000
2011-12-06,80.629997,81.639999,80.290001,80.820000,52.024055,20122700
2011-12-07,80.610001,81.860001,80.349998,81.080002,52.191406,19643400
2011-12-08,80.750000,80.849998,79.550003,79.870003,51.412540,18443600
2011-12-09,80.629997,81.750000,80.339996,81.339996,52.358761,21842300
2011-12-12,80.730003,81.089996,79.209999,80.050003,51.528400,17846500
2011-12-13,80.610001,81.809998,80.139999,80.529999,51.837364,21873600
2011-12-14,79.589996,80.169998,78.660004,79.440002,51.135757,23934400
2011-12-15,79.930000,80.599998,79.779999,80.029999,51.515545,17954200
2011-12-16,80.739998,80.910004,79.879997,80.160004,51.599216,33465700
2011-12-19,80.239998,80.459999,79.379997,79.529999,51.193680,16048400
2011-12-20,80.660004,82.000000,80.610001,82.000000,52.783627,21163300
2011-12-21,82.019997,83.339996,82.000000,83.120003,53.504570,19160300
2011-12-22,83.559998,84.830002,83.300003,84.290001,54.257721,19841300
2011-12-23,84.279999,85.230003,84.209999,85.220001,54.856346,10243800
2011-12-27,84.970001,85.629997,84.949997,85.279999,54.894970,10147100
2011-12-28,85.150002,85.440002,84.010002,84.180000,54.186874,12767500
2011-12-29,84.089996,85.330002,84.089996,85.269997,54.888515,10865900
2011-12-30,85.160004,85.290001,84.570000,84.760002,54.560253,9768900
2012-01-03,85.970001,86.669998,85.900002,86.000000,55.358448,20906800
2012-01-04,85.790001,86.150002,85.099998,86.019997,55.371304,16130900
2012-01-05,85.639999,85.949997,84.919998,85.760002,55.203949,17452800
2012-01-06,85.919998,86.000000,85.110001,85.120003,54.791973,15942100
2012-01-09,85.000000,85.639999,84.970001,85.500000,55.036583,11664200
2012-01-10,86.070000,86.209999,85.379997,85.720001,55.178204,13080800
2012-01-11,85.099998,85.400002,84.470001,85.080002,54.766235,14831400
2012-01-12,84.389999,84.919998,83.940002,84.739998,54.547371,17357200
2012-01-13,84.160004,84.919998,83.820000,84.879997,54.637482,15551600
2012-01-17,85.750000,86.129997,85.400002,85.690002,55.158875,15627900
2012-01-18,85.300003,86.500000,84.959999,86.449997,55.648087,16754200
2012-01-19,86.339996,87.239998,85.769997,87.029999,56.021450,16383500
2012-01-20,87.080002,87.489998,86.720001,87.489998,56.317554,19220300
2012-01-23,87.500000,87.940002,87.029999,87.470001,56.304684,15348400
2012-01-24,87.080002,87.220001,86.660004,87.180000,56.118004,12363800
2012-01-25,86.769997,87.379997,85.809998,87.220001,56.143742,18202300
2012-01-26,87.639999,87.709999,86.510002,86.769997,55.854073,15658200
2012-01-27,86.239998,86.500000,85.769997,85.830002,55.249008,15976700
2012-01-30,85.269997,85.500000,84.589996,85.489998,55.030144,17867000
2012-01-31,84.919998,85.339996,83.459999,83.739998,53.903675,27225800
2012-02-01,84.230003,84.559998,83.379997,83.970001,54.051701,22266100
2012-02-02,84.279999,84.339996,83.190002,83.529999,53.768475,18020500
2012-02-03,84.239998,85.000000,84.050003,84.919998,54.663235,16145400
2012-02-06,84.870003,85.849998,84.489998,85.750000,55.197514,15000900
2012-02-07,85.220001,86.440002,84.940002,86.339996,55.577274,15818400
2012-02-08,85.830002,86.220001,84.730003,85.320000,55.221310,14762600
2012-02-09,85.330002,85.690002,84.669998,84.879997,54.936531,17073400
2012-02-10,84.019997,84.099998,83.349998,83.800003,54.237541,15328900
2012-02-13,84.339996,84.599998,83.889999,84.419998,54.638824,11473700
2012-02-14,84.419998,84.709999,83.849998,84.669998,54.800636,12961900
2012-02-15,84.860001,84.919998,83.910004,84.120003,54.444653,13911600
2012-02-16,84.449997,85.620003,84.080002,85.410004,55.279560,14769600
2012-02-17,86.070000,86.120003,84.919998,85.620003,55.415478,16597200
2012-02-21,86.040001,86.779999,86.040001,86.570000,56.030354,15481300
2012-02-22,86.839996,87.250000,86.650002,86.919998,56.256889,11983200
2012-02-23,86.580002,87.169998,86.470001,87.019997,56.321594,12404600
2012-02-24,87.370003,87.470001,87.010002,87.339996,56.528725,10767100
2012-02-27,87.150002,87.830002,86.779999,87.230003,56.457535,13323500
2012-02-28,87.230003,87.440002,86.550003,87.139999,56.399258,14317600
2012-02-29,87.449997,87.489998,86.209999,86.500000,55.985043,18293200
2012-03-01,86.470001,87.180000,86.410004,86.830002,56.198605,12638500
2012-03-02,86.660004,86.750000,85.849998,86.330002,55.875011,11343400
2012-03-05,86.169998,87.089996,85.910004,87.010002,56.315113,12803100
2012-03-06,86.239998,86.480003,85.419998,85.860001,55.570827,16507900
2012-03-07,86.010002,86.120003,85.190002,85.830002,55.551392,14767700
2012-03-08,85.000000,85.470001,84.629997,84.830002,54.904163,19032000
2012-03-09,85.059998,85.129997,84.050003,84.300003,54.561146,17042500
2012-03-12,84.500000,85.750000,84.129997,85.550003,55.370182,19014000
2012-03-13,85.889999,86.930000,85.610001,86.860001,56.218033,16853300
2012-03-14,86.589996,86.830002,85.739998,86.019997,55.674374,16187300
2012-03-15,85.889999,86.199997,85.250000,86.089996,55.719666,14523600
2012-03-16,86.199997,86.889999,85.919998,86.440002,55.946217,30991300
2012-03-19,86.080002,87.180000,86.029999,86.989998,56.302189,10770400
2012-03-20,86.459999,87.099998,86.320000,86.599998,56.049763,13613800
2012-03-21,86.589996,86.589996,85.769997,86.010002,55.667900,14212400
2012-03-22,85.480003,85.940002,85.099998,85.330002,55.227795,13884400
2012-03-23,85.360001,85.980003,85.019997,85.550003,55.370182,12557700
2012-03-26,86.180000,87.250000,86.070000,87.029999,56.328060,17336800
2012-03-27,87.139999,87.250000,86.540001,86.620003,56.062698,12509200
2012-03-28,86.360001,86.480003,85.139999,85.860001,55.570827,16155300
2012-03-29,85.320000,86.129997,84.910004,86.080002,55.713215,13199700
2012-03-30,86.480003,86.760002,86.089996,86.730003,56.133907,12968300
2012-04-02,86.599998,87.669998,86.309998,87.070000,56.353970,13853300
2012-04-03,86.750000,86.779999,85.000000,85.830002,55.551392,17714900
2012-04-04,85.300003,85.360001,84.489998,84.980003,55.001251,17112800
2012-04-05,84.559998,85.379997,84.349998,84.820000,54.897709,11954700
2012-04-09,83.980003,84.360001,83.680000,83.879997,54.289314,11027000
2012-04-10,83.750000,83.750000,81.879997,82.169998,53.182549,19993700
2012-04-11,83.110001,83.349998,82.150002,82.699997,53.525597,15856200
2012-04-12,82.650002,83.730003,82.360001,83.599998,54.108067,15266200
2012-04-13,82.970001,83.690002,82.860001,82.949997,53.687386,13856500
2012-04-16,83.239998,84.389999,83.129997,84.010002,54.373455,17526100
2012-04-17,84.650002,85.599998,84.570000,85.449997,55.305458,14208000
2012-04-18,85.059998,86.050003,85.019997,85.750000,55.499611,12997500
2012-04-19,85.510002,85.919998,84.980003,85.279999,55.195404,15973800
2012-04-20,85.550003,85.919998,85.029999,85.300003,55.208370,17216600
2012-04-23,84.529999,85.930000,84.389999,85.690002,55.460781,15197200
2012-04-24,85.639999,86.389999,85.639999,86.309998,55.862083,11632500
2012-04-25,86.650002,87.180000,85.720001,86.849998,56.211575,18476800
2012-04-26,85.279999,86.199997,85.150002,86.070000,55.706726,17262400
2012-04-27,86.500000,86.690002,85.959999,86.080002,55.713215,11372900
2012-04-30,85.959999,86.800003,85.870003,86.339996,55.881496,11735400
2012-05-01,86.459999,87.519997,86.129997,87.040001,56.334549,13816900
2012-05-02,86.559998,86.650002,85.830002,86.199997,55.790894,11108700
2012-05-03,86.360001,86.389999,85.309998,85.650002,55.434914,9998600
2012-05-04,85.110001,85.309998,84.400002,84.570000,54.735889,15055500
2012-05-07,84.290001,84.790001,84.099998,84.480003,54.677662,12018100
2012-05-08,83.750000,84.260002,82.919998,84.019997,54.379921,19602400
2012-05-09,83.040001,84.070000,82.879997,83.309998,53.920387,17424000
2012-05-10,83.370003,83.589996,82.550003,82.839996,53.985554,13234600
2012-05-11,82.690002,83.790001,82.540001,83.099998,54.154995,12061700
2012-05-14,82.269997,82.459999,81.959999,82.120003,53.516354,12675900
2012-05-15,82.000000,82.730003,81.529999,81.790001,53.301292,15757400
2012-05-16,81.959999,83.150002,81.790001,82.169998,53.548923,15034500
2012-05-17,82.150002,82.610001,81.680000,81.910004,53.379509,17698200
2012-05-18,82.370003,82.720001,81.029999,81.470001,53.092739,21747200
2012-05-21,81.419998,82.129997,81.070000,82.040001,53.464207,13730400
2012-05-22,82.139999,82.839996,81.519997,81.949997,53.405548,13790000
2012-05-23,81.790001,82.080002,79.959999,82.040001,53.464207,17582200
2012-05-24,82.290001,82.779999,81.709999,82.610001,53.835678,14113600
2012-05-25,82.860001,82.959999,81.680000,82.080002,53.490276,12756500
2012-05-29,82.639999,82.639999,81.320000,81.930000,53.392517,15931100
2012-05-30,81.080002,81.379997,79.589996,79.790001,51.997925,19593100
2012-05-31,79.879997,80.139999,78.410004,78.629997,51.241970,38954600
